IP Address,Information,Count,Timestamp,AS Number,Latitude,Longitude,City,Region,Country
130.250.7.253,AUS-ENT-DC-TX01,217,25:16:44:01,[AS394901],37.751,-97.822,,,United States
165.255.133.10,Afrihost,216,25:16:43:01,[AS37611],-26.3811,27.8376,Johannesburg,Gauteng,South Africa
128.14.62.194,ZEN-ECN,216,25:16:37:01,[AS21859],34.0544,-118.2441,Los Angeles,California,United States
45.35.73.152,AS40676,216,25:16:37:01,[AS40676],34.0515,-118.2707,Los Angeles,California,United States
35.197.141.167,GOOGLE-CLOUD-PLATFORM,216,25:16:37:01,[AS396982],1.2929,103.8547,,,Singapore
194.166.170.228,A1 Telekom Austria AG,215,25:16:45:01,[AS1901],48.3074,14.285,Linz,Upper Austria,Austria
103.231.191.7,"8 Burn Road# 15-13, Trivex",215,25:16:42:01,[AS17831],1.3673,103.8014,,,Singapore
47.98.38.66,"Hangzhou Alibaba Advertising Co.,Ltd.",215,25:16:39:01,[AS37963],30.2994,120.1612,Hangzhou,Zhejiang,China
178.184.182.115,Rostelecom,215,25:16:45:01,[AS12389],52.2978,104.2964,Irkutsk,Irkutsk Oblast,Russia
47.90.136.119,"Alibaba US Technology Co., Ltd.",213,25:16:36:01,[AS45102],38.6583,-77.2481,,Virginia,United States
146.200.38.205,British Telecommunications PLC,212,25:16:45:01,[AS6871],51.5064,-0.02,London,England,United Kingdom
2.207.59.186,Vodafone GmbH,212,25:16:43:01,[AS3209],51.0289,13.8222,Dresden,Saxony,Germany
217.115.116.250,WebWorld,212,25:16:43:01,[AS30900],53.3472,-6.2439,,,Ireland
192.184.252.217,AS-SONICTELECOM,212,25:16:28:01,[AS46375],37.8487,-122.2209,Oakland,California,United States
92.33.222.122,Telenor Norge AS,211,25:16:38:01,[AS2119],57.5067,12.7021,Kinna,Västra Götaland County,Sweden
103.95.113.118,X INTEGRATION PTY LTD,210,25:14:11:01,[AS134090],-27.4679,153.0325,Brisbane,Queensland,Australia
75.157.49.83,TELUS Communications,209,25:16:39:01,[AS852],50.3123,-122.8059,Pemberton,British Columbia,Canada
112.118.79.146,HKT Limited,208,25:16:45:01,[AS4760],22.2908,114.1501,Central,Central and Western District,Hong Kong
188.36.115.159,Magyar Telekom plc.,208,25:16:40:01,[AS5483],46.8409,16.8399,Zalaegerszeg,Zala,Hungary
46.246.85.51,GleSYS AB,207,25:16:40:01,[AS42708],59.3247,18.056,,,Sweden
95.59.34.169,JSC Kazakhtelecom,206,25:13:25:01,[AS9198],42.2994,69.606,Shymkent,Shymkent,Kazakhstan
60.240.96.235,TPG Telecom Limited,205,25:16:44:01,[AS7545],-33.8715,151.2006,Sydney,New South Wales,Australia
79.75.252.102,TalkTalk,204,25:16:44:01,[AS9105],54.6317,-3.5338,Workington,Cumbria,United Kingdom
92.221.126.65,Altibox AS,204,25:16:28:01,[AS29695],69.6634,29.9443,Sandnes,Troms og Finnmark,Norway
154.53.62.109,CONTABO,202,25:16:40:01,[AS40021],47.6034,-122.3414,Seattle,Washington,United States
76.70.92.124,BACOM,202,25:16:42:01,[AS577],43.6661,-79.529,Etobicoke,Ontario,Canada
87.121.194.114,Envia Tel GmbH,201,25:13:52:01,[AS21413],50.7267,12.7841,Stollberg,Saxony,Germany
125.141.199.98,Korea Telecom,201,25:16:43:01,[AS4766],37.5112,126.9741,,,South Korea
24.68.94.168,SHAW,200,25:16:40:01,[AS6327],49.1627,-123.9783,Nanaimo,British Columbia,Canada
189.236.27.170,Uninet S.A. de C.V.,198,25:16:43:01,[AS8151],19.4326,-99.1332,Mexico City,Mexico City,Mexico
143.177.231.247,T-Mobile Thuis BV,192,25:16:15:01,[AS50266],52.6004,4.6922,Heiloo,North Holland,Netherlands
80.90.4.178,SOPRADO GmbH,187,25:16:37:01,[AS20546],51.2993,9.491,,,Germany
47.145.127.178,FRONTIER-FRTR,184,25:13:51:01,[AS5650],33.8665,-118.0668,Cerritos,California,United States
188.27.134.15,RCS + RDS,177,25:16:31:01,[AS8708],46.7657,23.5943,Cluj-Napoca,Cluj,Romania
193.226.248.129,DIGI Tavkozlesi es Szolgaltato Kft.,169,25:11:49:01,[AS20845],47.5636,19.0947,Budapest,Budapest,Hungary
77.230.89.164,Vodafone Spain,166,25:16:37:01,[AS12430],41.5374,2.1022,Sabadell,Barcelona,Spain
78.98.208.145,"Slovak Telekom, a.s.",166,25:10:16:01,[AS6855],48.2275,17.2902,Chorvatsky Grob,Bratislava,Slovakia
125.38.172.190,CHINA UNICOM China169 Backbone,166,25:14:29:01,[AS4837],39.1488,117.1762,Tianjin,Tianjin,China
175.141.160.57,"TM Net, Internet Service Provider",165,25:16:26:01,[AS4788],3.1413,101.685,Kuala Lumpur,Kuala Lumpur,Malaysia
187.112.5.252,TELEFONICA BRASIL S.A,165,25:16:37:01,[AS18881],-22.9201,-43.0811,Rio de Janeiro,Rio de Janeiro,Brazil
176.45.48.111,Saudi Telecom Company JSC,162,25:16:39:01,[AS25019],24.6869,46.7224,Riyadh,Riyadh Region,Saudi Arabia
213.45.104.176,Telecom Italia,160,25:09:04:01,[AS3269],41.6331,13.3415,Frosinone,Provincia di Frosinone,Italy
50.125.234.206,AS-WHOLESAIL,152,25:16:44:01,[AS20055],47.725,-121.9369,Duvall,Washington,United States
46.152.34.157,"Etihad Etisalat, a joint stock company",150,25:09:32:01,[AS35819],24.6869,46.7224,Riyadh,Riyadh Region,Saudi Arabia
90.220.205.184,Sky UK Limited,139,25:16:38:01,[AS5607],51.4719,-0.1616,London,England,United Kingdom
86.182.109.124,British Telecommunications PLC,138,25:16:39:01,[AS2856],51.5538,-0.3102,Wembley,Brent,United Kingdom
139.99.8.149,OVH SAS,136,25:06:51:01,[AS16276],1.2929,103.8547,,,Singapore
195.90.215.245,EVANZO e-commerce GmbH,135,25:16:40:01,[AS42730],51.2993,9.491,,,Germany
115.199.98.9,Chinanet,133,25:16:45:01,[AS4134],30.2994,120.1612,Hangzhou,Zhejiang,China
132.147.51.42,ATLANTICBB-JOHNSTOWN,132,25:16:40:01,[AS11776],40.5076,-78.3925,Altoona,Pennsylvania,United States
92.195.130.189,Plusnet GmbH,130,25:16:43:01,[AS20676],48.4024,10.0124,Neu-Ulm,Bavaria,Germany
79.213.246.100,Deutsche Telekom AG,129,25:16:35:01,[AS3320],50.1573,8.6843,Frankfurt am Main,Hesse,Germany
143.59.119.178,WOW-INTERNET,128,25:12:10:01,[AS12083],32.3849,-86.2404,Montgomery,Alabama,United States
83.50.2.248,Telefonica De Espana S.a.u.,127,25:08:03:01,[AS3352],41.5753,2.5512,Arenys de Mar,Barcelona,Spain
38.65.90.145,HILLBILLY-WIRELESS,126,25:08:15:01,[AS62682],35.2436,-91.7313,Searcy,Arkansas,United States
92.97.97.21,Emirates Telecommunications Group Company [etisalat Group] Pjsc,125,25:16:29:01,[AS5384],25.2633,55.3087,Dubai,Dubai,United Arab Emirates
176.28.240.102,Linkdotnet-Jordan,121,25:07:28:01,[AS48832],31.9522,35.939,Amman,Amman Governorate,Jordan
75.235.253.197,CELLCO-PART,118,25:16:42:01,[AS6167],30.8162,-88.3362,Wilmer,Alabama,United States
101.83.112.203,China Telecom Group,118,25:08:13:01,[AS4812],31.2222,121.4581,Shanghai,Shanghai,China
109.250.197.49,1+1 Versatel Deutschland GmbH,116,25:16:42:01,[AS8881],51.4444,7.0114,Essen,North Rhine-Westphalia,Germany
167.57.42.228,Administracion Nacional de Telecomunicaciones,115,25:06:35:01,[AS6057],-34.9007,-56.1291,Montevideo,Departamento de Montevideo,Uruguay
161.97.113.161,Contabo GmbH,115,25:16:38:01,[AS51167],49.405,11.1617,Nuremberg,Bavaria,Germany
93.137.180.145,Hrvatski Telekom d.d.,111,25:05:07:01,[AS5391],44.7467,14.7816,Banjol,Primorsko-Goranska Zupanija,Croatia
177.92.47.27,Ligga Telecomunicacoes S.A.,107,25:15:04:01,[AS14868],-25.1441,-50.0738,Ponta Grossa,Parana,Brazil
62.144.238.245,ecotel communication ag,102,25:16:38:01,[AS12312],51.2993,9.491,,,Germany
92.242.238.113,Magic Net D.o.o.,96,25:02:41:01,[AS44377],46.3058,16.3383,Varaždin,Varazdin,Croatia
91.97.107.108,EWE-Tel GmbH,91,25:03:46:01,[AS9145],53.5356,8.5916,Bremerhaven,Bremen,Germany
77.181.189.249,Telefonica Germany,88,25:16:20:01,[AS6805],49.4866,8.4624,Mannheim,Baden-Wurttemberg,Germany
71.212.132.64,CENTURYLINK-US-LEGACY-QWEST,85,25:16:40:01,[AS209],47.6901,-122.3747,Seattle,Washington,United States
188.126.175.74,SoftCom Datensysteme,84,25:01:25:01,[AS12759],50.8436,6.3716,Inden,North Rhine-Westphalia,Germany
194.87.218.234,Global Internet Solutions LLC,73,25:00:00:01,[AS207713],54.9022,83.0335,Novosibirsk,Novosibirsk Oblast,Russia
152.231.121.100,ENTEL CHILE S.A.,59,25:16:17:01,[AS27651],-33.4513,-70.6653,Santiago,Santiago Metropolitan,Chile
90.242.38.137,Vodafone Limited,55,24:23:30:01,[AS5378],51.9916,-0.7357,Milton Keynes,Milton Keynes,United Kingdom
45.91.169.203,Kamatera Inc,55,25:16:36:01,[AS41436],52.352,4.9392,Amsterdam,North Holland,Netherlands
79.164.42.141,Central Telegraph Public Joint-stock Company,47,25:08:41:01,[AS8615],55.7483,37.6171,Moscow,Moscow,Russia
50.39.181.18,ZIPLY-FIBER-LEGACY-ASN,46,25:16:44:01,[AS27017],45.4501,-122.868,Beaverton,Oregon,United States
84.46.36.74,wilhelm.tel GmbH,45,24:21:38:01,[AS15943],53.69,9.9691,Norderstedt,Schleswig-Holstein,Germany
93.93.39.39,Nordic Telecom Regional s.r.o.,38,25:06:31:01,[AS199101],49.5198,17.6129,Lipnik nad Becvou,Přerov District,Czechia
80.88.20.182,newone GmbH,36,25:12:38:01,[AS44365],50.4022,11.8212,Hirschberg,Thuringia,Germany
83.166.120.248,LLC Company NICOS,29,25:04:11:01,[AS51009],55.7483,37.6171,Moscow,Moscow,Russia
193.181.35.169,PVDataNet AB,28,24:19:49:01,[AS42201],59.3287,18.0717,Stockholm,Stockholm County,Sweden
123.255.59.217,2degrees Networks Limited,21,25:16:35:01,[AS23655],-36.8506,174.7679,Auckland,Auckland,New Zealand
108.188.192.32,BHN-33363,20,24:18:44:01,[AS33363],28.0608,-80.6722,Melbourne,Florida,United States
171.97.235.160,True Online,20,25:10:00:01,[AS17552],13.8054,100.6751,Bangkok,Bangkok,Thailand
81.106.103.172,Virgin Media Limited,11,24:17:43:01,[AS5089],52.6562,1.3277,Norwich,Norfolk,United Kingdom
186.116.75.86,COLOMBIA TELECOMUNICACIONES S.A. ESP,9,25:15:58:01,[AS3816],10.4013,-75.5267,Cartagena,Departamento de Bolivar,Colombia
37.110.134.76,Rostelecom,8,25:16:44:01,[AS42610],55.7483,37.6171,Moscow,Moscow,Russia
46.212.201.226,Telia Norge AS,7,24:18:27:01,[AS41164],59.9681,10.9934,Skjetten,Viken,Norway
188.29.66.246,Three,4,25:16:41:01,[AS206067],53.382,-2.2542,Manchester,Manchester,United Kingdom
153.210.33.14,NTT Communications Corporation,4,24:19:10:01,[AS4713],35.6893,139.6899,Tokyo,Tokyo,Japan
