IP Address,Information,Count,Timestamp,AS Number,Latitude,Longitude,City,Region,Country
195.90.215.245,EVANZO e-commerce GmbH,147,25:16:39:01,[AS42730],51.2993,9.491,,,Germany
198.27.80.108,OVH SAS,145,25:16:45:01,[AS16276],43.6319,-79.3716,,,Canada
132.147.51.42,ATLANTICBB-JOHNSTOWN,142,25:16:44:01,[AS11776],40.5076,-78.3925,Altoona,Pennsylvania,United States
91.97.107.108,EWE-Tel GmbH,142,25:03:58:01,[AS9145],53.5356,8.5916,Bremerhaven,Bremen,Germany
177.92.47.27,Ligga Telecomunicacoes S.A.,141,25:16:10:01,[AS14868],-25.1441,-50.0738,Ponta Grossa,Parana,Brazil
81.44.10.110,Telefonica De Espana S.a.u.,141,25:05:58:01,[AS3352],40.4163,-3.6934,Madrid,Madrid,Spain
93.137.180.145,Hrvatski Telekom d.d.,138,25:05:50:01,[AS5391],44.7467,14.7816,Banjol,Primorsko-Goranska Zupanija,Croatia
62.144.238.245,ecotel communication ag,137,25:16:42:01,[AS12312],51.2993,9.491,,,Germany
83.166.120.248,LLC Company NICOS,137,25:12:07:01,[AS51009],55.7483,37.6171,Moscow,Moscow,Russia
80.134.3.66,Deutsche Telekom AG,135,25:05:33:01,[AS3320],51.1212,7.4022,Wipperfürth,North Rhine-Westphalia,Germany
58.84.92.37,TPG Telecom Limited,131,25:04:36:01,[AS7545],-33.8715,151.2006,Sydney,New South Wales,Australia
92.200.23.129,Plusnet GmbH,131,25:16:37:01,[AS20676],51.6393,8.5106,Geseke,North Rhine-Westphalia,Germany
14.108.213.190,Chinanet,131,25:16:36:01,[AS4134],34.7732,113.722,,,China
75.235.253.197,CELLCO-PART,131,25:16:42:01,[AS6167],30.8162,-88.3362,Wilmer,Alabama,United States
144.91.84.131,Contabo GmbH,131,25:03:48:01,[AS51167],49.405,11.1617,Nuremberg,Bavaria,Germany
179.24.19.181,Administracion Nacional de Telecomunicaciones,120,25:16:40:01,[AS6057],-34.9064,-56.1629,Montevideo,Departamento de Montevideo,Uruguay
92.97.97.21,Emirates Telecommunications Group Company [etisalat Group] Pjsc,112,25:12:44:01,[AS5384],25.2633,55.3087,Dubai,Dubai,United Arab Emirates
38.65.90.145,HILLBILLY-WIRELESS,102,25:03:15:01,[AS62682],35.2436,-91.7313,Searcy,Arkansas,United States
147.148.114.184,British Telecommunications PLC,99,25:16:45:01,[AS2856],51.3519,0.038,Keston,Bromley,United Kingdom
81.173.132.102,NetCologne Gesellschaft fur Telekommunikation mbH,99,25:01:35:01,[AS8422],50.7239,7.1502,Bonn,North Rhine-Westphalia,Germany
194.183.54.123,24IT MEDIA Sp. z o.o.,98,25:00:45:01,[AS197704],52.1158,21.2717,Otwock,Mazovia,Poland
115.132.125.64,"TM Net, Internet Service Provider",93,25:13:23:01,[AS4788],3.1398,101.6853,Kuala Lumpur,Kuala Lumpur,Malaysia
152.231.121.100,ENTEL CHILE S.A.,79,25:16:44:01,[AS27651],-33.4513,-70.6653,Santiago,Santiago Metropolitan,Chile
50.39.181.18,ZIPLY-FIBER-LEGACY-ASN,74,25:16:26:01,[AS27017],45.4501,-122.868,Beaverton,Oregon,United States
188.126.175.74,SoftCom Datensysteme,68,24:22:32:01,[AS12759],50.8436,6.3716,Inden,North Rhine-Westphalia,Germany
80.88.20.182,newone GmbH,68,25:14:19:01,[AS44365],50.4022,11.8212,Hirschberg,Thuringia,Germany
171.97.235.160,True Online,61,25:11:55:01,[AS17552],13.8054,100.6751,Bangkok,Bangkok,Thailand
193.181.35.169,PVDataNet AB,61,24:23:02:01,[AS42201],59.3287,18.0717,Stockholm,Stockholm County,Sweden
189.163.34.23,Uninet S.A. de C.V.,55,25:16:43:01,[AS8151],20.6326,-103.4122,Zapopan,Jalisco,Mexico
90.220.205.184,Sky UK Limited,53,25:08:29:01,[AS5607],51.4719,-0.1616,London,England,United Kingdom
84.46.36.74,wilhelm.tel GmbH,45,24:21:50:01,[AS15943],53.69,9.9691,Norderstedt,Schleswig-Holstein,Germany
45.91.169.203,Kamatera Inc,41,25:16:37:01,[AS41436],52.352,4.9392,Amsterdam,North Holland,Netherlands
87.210.245.244,T-Mobile Thuis BV,40,25:16:44:01,[AS50266],51.9191,4.4414,Rotterdam,South Holland,Netherlands
193.226.248.129,DIGI Tavkozlesi es Szolgaltato Kft.,36,24:20:11:01,[AS20845],47.5636,19.0947,Budapest,Budapest,Hungary
82.64.231.163,Free SAS,27,25:09:30:01,[AS12322],48.8582,2.3387,,,France
46.212.201.226,Telia Norge AS,24,24:19:43:01,[AS41164],59.9681,10.9934,Skjetten,Viken,Norway
108.188.192.32,BHN-33363,24,24:18:53:01,[AS33363],28.0608,-80.6722,Melbourne,Florida,United States
37.110.134.76,Rostelecom,18,25:16:44:01,[AS42610],55.7483,37.6171,Moscow,Moscow,Russia
79.164.42.141,Central Telegraph Public Joint-stock Company,12,24:23:46:01,[AS8615],55.7483,37.6171,Moscow,Moscow,Russia
190.247.161.90,Telecom Argentina S.A.,9,25:16:27:01,[AS7303],-34.9314,-57.9489,La Plata,Buenos Aires,Argentina
66.8.157.23,TWC-20001-PACWEST,5,25:02:00:01,[AS20001],19.706,-155.0928,Hilo,Hawaii,United States
188.29.66.246,Three,3,25:16:32:01,[AS206067],53.382,-2.2542,Manchester,Manchester,United Kingdom
153.210.33.14,NTT Communications Corporation,2,25:10:42:01,[AS4713],35.6893,139.6899,Tokyo,Tokyo,Japan
186.116.75.86,COLOMBIA TELECOMUNICACIONES S.A. ESP,2,25:14:21:01,[AS3816],10.4013,-75.5267,Cartagena,Departamento de Bolivar,Colombia
