IP Address,Information,Count,Timestamp,AS Number
92.200.23.129,Plusnet GmbH,131,25:16:37:01,[AS20676]
14.108.213.190,Chinanet,131,25:16:36:01,[AS4134]
75.235.253.197,CELLCO-PART,131,25:16:42:01,[AS6167]
144.91.84.131,Contabo GmbH,131,25:03:48:01,[AS51167]
179.24.19.181,Administracion Nacional de Telecomunicaciones,120,25:16:40:01,[AS6057]
92.97.97.21,Emirates Telecommunications Group Company [etisalat Group] Pjsc,112,25:12:44:01,[AS5384]
38.65.90.145,HILLBILLY-WIRELESS,102,25:03:15:01,[AS62682]
147.148.114.184,British Telecommunications PLC,99,25:16:45:01,[AS2856]
81.173.132.102,NetCologne Gesellschaft fur Telekommunikation mbH,99,25:01:35:01,[AS8422]
194.183.54.123,24IT MEDIA Sp. z o.o.,98,25:00:45:01,[AS197704]
115.132.125.64,"TM Net, Internet Service Provider",93,25:13:23:01,[AS4788]
152.231.121.100,ENTEL CHILE S.A.,79,25:16:44:01,[AS27651]
50.39.181.18,ZIPLY-FIBER-LEGACY-ASN,74,25:16:26:01,[AS27017]
188.126.175.74,SoftCom Datensysteme,68,24:22:32:01,[AS12759]
80.88.20.182,newone GmbH,68,25:14:19:01,[AS44365]
171.97.235.160,True Online,61,25:11:55:01,[AS17552]
193.181.35.169,PVDataNet AB,61,24:23:02:01,[AS42201]
189.163.34.23,Uninet S.A. de C.V.,55,25:16:43:01,[AS8151]
90.220.205.184,Sky UK Limited,53,25:08:29:01,[AS5607]
84.46.36.74,wilhelm.tel GmbH,45,24:21:50:01,[AS15943]
45.91.169.203,Kamatera Inc,41,25:16:37:01,[AS41436]
87.210.245.244,T-Mobile Thuis BV,40,25:16:44:01,[AS50266]
193.226.248.129,DIGI Tavkozlesi es Szolgaltato Kft.,36,24:20:11:01,[AS20845]
82.64.231.163,Free SAS,27,25:09:30:01,[AS12322]
46.212.201.226,Telia Norge AS,24,24:19:43:01,[AS41164]
108.188.192.32,BHN-33363,24,24:18:53:01,[AS33363]
37.110.134.76,Rostelecom,18,25:16:44:01,[AS42610]
79.164.42.141,Central Telegraph Public Joint-stock Company,12,24:23:46:01,[AS8615]
190.247.161.90,Telecom Argentina S.A.,9,25:16:27:01,[AS7303]
66.8.157.23,TWC-20001-PACWEST,5,25:02:00:01,[AS20001]
188.29.66.246,Three,3,25:16:32:01,[AS206067]
153.210.33.14,NTT Communications Corporation,2,25:10:42:01,[AS4713]
186.116.75.86,COLOMBIA TELECOMUNICACIONES S.A. ESP,2,25:14:21:01,[AS3816]
